2026-02-12 19:39:08,832 - INFO - epoch 0 training [time: 0.66s, train loss: 0.0844, reconstruction loss: 0.0821]
2026-06-08 11:06:54,178 - INFO - epoch 866 training [time: 0.28s, train loss: 0.2406, reconstruction loss: 0.0671]
2026-06-08 11:06:54,472 - INFO - epoch 867 training [time: 0.29s, train loss: 0.2407, reconstruction loss: 0.0672]
2026-06-08 11:06:54,758 - INFO - epoch 868 training [time: 0.29s, train loss: 0.2399, reconstruction loss: 0.0671]
2026-06-08 11:06:55,042 - INFO - epoch 869 training [time: 0.28s, train loss: 0.2405, reconstruction loss: 0.0672]
2026-06-08 11:06:55,338 - INFO - epoch 870 training [time: 0.30s, train loss: 0.2410, reconstruction loss: 0.0672]
2026-06-08 11:06:55,631 - INFO - epoch 871 training [time: 0.29s, train loss: 0.2408, reconstruction loss: 0.0672]
2026-06-08 11:06:55,928 - INFO - epoch 872 training [time: 0.30s, train loss: 0.2407, reconstruction loss: 0.0672]
2026-06-08 11:06:56,226 - INFO - epoch 873 training [time: 0.30s, train loss: 0.2405, reconstruction loss: 0.0672]
2026-06-08 11:06:56,512 - INFO - epoch 874 training [time: 0.29s, train loss: 0.2401, reconstruction loss: 0.0671]
2026-06-08 11:06:56,802 - INFO - epoch 875 training [time: 0.29s, train loss: 0.2402, reconstruction loss: 0.0671]
2026-06-08 11:06:57,083 - INFO - epoch 876 training [time: 0.28s, train loss: 0.2400, reconstruction loss: 0.0671]
2026-06-08 11:06:57,383 - INFO - epoch 877 training [time: 0.30s, train loss: 0.2410, reconstruction loss: 0.0672]
2026-06-08 11:06:57,669 - INFO - epoch 878 training [time: 0.29s, train loss: 0.2407, reconstruction loss: 0.0672]
2026-06-08 11:06:57,966 - INFO - epoch 879 training [time: 0.30s, train loss: 0.2402, reconstruction loss: 0.0671]
2026-06-08 11:06:58,256 - INFO - epoch 880 training [time: 0.29s, train loss: 0.2405, reconstruction loss: 0.0672]
2026-06-08 11:06:58,547 - INFO - epoch 881 training [time: 0.29s, train loss: 0.2401, reconstruction loss: 0.0671]
2026-06-08 11:06:58,839 - INFO - epoch 882 training [time: 0.29s, train loss: 0.2402, reconstruction loss: 0.0672]
2026-06-08 11:06:59,121 - INFO - epoch 883 training [time: 0.28s, train loss: 0.2402, reconstruction loss: 0.0671]
2026-06-08 11:06:59,406 - INFO - epoch 884 training [time: 0.29s, train loss: 0.2403, reconstruction loss: 0.0672]
2026-06-08 11:06:59,698 - INFO - epoch 885 training [time: 0.29s, train loss: 0.2400, reconstruction loss: 0.0671]
2026-06-08 11:06:59,990 - INFO - epoch 886 training [time: 0.29s, train loss: 0.2404, reconstruction loss: 0.0671]
2026-06-08 11:07:00,281 - INFO - epoch 887 training [time: 0.29s, train loss: 0.2403, reconstruction loss: 0.0671]
2026-06-08 11:07:00,569 - INFO - epoch 888 training [time: 0.29s, train loss: 0.2403, reconstruction loss: 0.0672]
2026-06-08 11:07:00,862 - INFO - epoch 889 training [time: 0.29s, train loss: 0.2405, reconstruction loss: 0.0671]
2026-06-08 11:07:01,140 - INFO - epoch 890 training [time: 0.28s, train loss: 0.2407, reconstruction loss: 0.0671]
2026-06-08 11:07:01,430 - INFO - epoch 891 training [time: 0.29s, train loss: 0.2400, reconstruction loss: 0.0671]
2026-06-08 11:07:01,716 - INFO - epoch 892 training [time: 0.29s, train loss: 0.2406, reconstruction loss: 0.0671]
2026-06-08 11:07:02,004 - INFO - epoch 893 training [time: 0.29s, train loss: 0.2403, reconstruction loss: 0.0671]
2026-06-08 11:07:02,296 - INFO - epoch 894 training [time: 0.29s, train loss: 0.2402, reconstruction loss: 0.0671]
2026-06-08 11:07:02,590 - INFO - epoch 895 training [time: 0.29s, train loss: 0.2404, reconstruction loss: 0.0671]
2026-06-08 11:07:02,889 - INFO - epoch 896 training [time: 0.30s, train loss: 0.2400, reconstruction loss: 0.0671]
2026-06-08 11:07:03,182 - INFO - epoch 897 training [time: 0.29s, train loss: 0.2408, reconstruction loss: 0.0671]
2026-06-08 11:07:03,473 - INFO - epoch 898 training [time: 0.29s, train loss: 0.2401, reconstruction loss: 0.0671]
2026-06-08 11:07:03,770 - INFO - epoch 899 training [time: 0.30s, train loss: 0.2408, reconstruction loss: 0.0671]
2026-06-08 11:07:03,953 - INFO - epoch 899 evaluating [time: 0.18s, collision_rate: 0.063044]
2026-06-08 11:07:03,958 - INFO - Saving current/home/mingyu/news_rec/Data/ckpt/Jun-08-2026_11-02-38/epoch_899_collision_0.0630_model.pth
2026-06-08 11:07:04,256 - INFO - epoch 900 training [time: 0.30s, train loss: 0.2405, reconstruction loss: 0.0671]
2026-06-08 11:07:04,545 - INFO - epoch 901 training [time: 0.29s, train loss: 0.2404, reconstruction loss: 0.0672]
2026-06-08 11:07:04,828 - INFO - epoch 902 training [time: 0.28s, train loss: 0.2400, reconstruction loss: 0.0671]
2026-06-08 11:07:05,120 - INFO - epoch 903 training [time: 0.29s, train loss: 0.2404, reconstruction loss: 0.0671]
2026-06-08 11:07:05,407 - INFO - epoch 904 training [time: 0.29s, train loss: 0.2400, reconstruction loss: 0.0670]
2026-06-08 11:07:05,701 - INFO - epoch 905 training [time: 0.29s, train loss: 0.2404, reconstruction loss: 0.0671]
2026-06-08 11:07:05,993 - INFO - epoch 906 training [time: 0.29s, train loss: 0.2407, reconstruction loss: 0.0671]
2026-06-08 11:07:06,290 - INFO - epoch 907 training [time: 0.30s, train loss: 0.2405, reconstruction loss: 0.0671]
2026-06-08 11:07:06,577 - INFO - epoch 908 training [time: 0.29s, train loss: 0.2409, reconstruction loss: 0.0671]
2026-06-08 11:07:06,867 - INFO - epoch 909 training [time: 0.29s, train loss: 0.2405, reconstruction loss: 0.0672]
2026-06-08 11:07:07,154 - INFO - epoch 910 training [time: 0.29s, train loss: 0.2406, reconstruction loss: 0.0671]
2026-06-08 11:07:07,444 - INFO - epoch 911 training [time: 0.29s, train loss: 0.2410, reconstruction loss: 0.0671]
2026-06-08 11:07:07,738 - INFO - epoch 912 training [time: 0.29s, train loss: 0.2407, reconstruction loss: 0.0671]
2026-06-08 11:07:08,026 - INFO - epoch 913 training [time: 0.29s, train loss: 0.2403, reconstruction loss: 0.0671]
2026-06-08 11:07:08,310 - INFO - epoch 914 training [time: 0.28s, train loss: 0.2413, reconstruction loss: 0.0671]
2026-06-08 11:07:08,597 - INFO - epoch 915 training [time: 0.29s, train loss: 0.2411, reconstruction loss: 0.0671]
2026-06-08 11:07:08,889 - INFO - epoch 916 training [time: 0.29s, train loss: 0.2415, reconstruction loss: 0.0672]
2026-06-08 11:07:09,163 - INFO - epoch 917 training [time: 0.27s, train loss: 0.2409, reconstruction loss: 0.0671]
2026-06-08 11:07:09,456 - INFO - epoch 918 training [time: 0.29s, train loss: 0.2410, reconstruction loss: 0.0671]
2026-06-08 11:07:09,744 - INFO - epoch 919 training [time: 0.29s, train loss: 0.2407, reconstruction loss: 0.0671]
2026-06-08 11:07:10,051 - INFO - epoch 920 training [time: 0.31s, train loss: 0.2412, reconstruction loss: 0.0672]
2026-06-08 11:07:10,345 - INFO - epoch 921 training [time: 0.29s, train loss: 0.2413, reconstruction loss: 0.0671]
2026-06-08 11:07:10,623 - INFO - epoch 922 training [time: 0.28s, train loss: 0.2410, reconstruction loss: 0.0672]
2026-06-08 11:07:10,916 - INFO - epoch 923 training [time: 0.29s, train loss: 0.2410, reconstruction loss: 0.0671]
2026-06-08 11:07:11,215 - INFO - epoch 924 training [time: 0.30s, train loss: 0.2409, reconstruction loss: 0.0671]
2026-06-08 11:07:11,498 - INFO - epoch 925 training [time: 0.28s, train loss: 0.2414, reconstruction loss: 0.0671]
2026-06-08 11:07:11,790 - INFO - epoch 926 training [time: 0.29s, train loss: 0.2406, reconstruction loss: 0.0671]
2026-06-08 11:07:12,093 - INFO - epoch 927 training [time: 0.30s, train loss: 0.2408, reconstruction loss: 0.0671]
2026-06-08 11:07:12,390 - INFO - epoch 928 training [time: 0.30s, train loss: 0.2411, reconstruction loss: 0.0671]
2026-06-08 11:07:12,683 - INFO - epoch 929 training [time: 0.29s, train loss: 0.2412, reconstruction loss: 0.0671]
2026-06-08 11:07:12,963 - INFO - epoch 930 training [time: 0.28s, train loss: 0.2405, reconstruction loss: 0.0671]
2026-06-08 11:07:13,255 - INFO - epoch 931 training [time: 0.29s, train loss: 0.2411, reconstruction loss: 0.0671]
2026-06-08 11:07:13,543 - INFO - epoch 932 training [time: 0.29s, train loss: 0.2413, reconstruction loss: 0.0671]
2026-06-08 11:07:13,832 - INFO - epoch 933 training [time: 0.29s, train loss: 0.2412, reconstruction loss: 0.0671]
2026-06-08 11:07:14,124 - INFO - epoch 934 training [time: 0.29s, train loss: 0.2407, reconstruction loss: 0.0671]
2026-06-08 11:07:14,416 - INFO - epoch 935 training [time: 0.29s, train loss: 0.2411, reconstruction loss: 0.0671]
2026-06-08 11:07:14,711 - INFO - epoch 936 training [time: 0.29s, train loss: 0.2410, reconstruction loss: 0.0671]
2026-06-08 11:07:15,007 - INFO - epoch 937 training [time: 0.30s, train loss: 0.2416, reconstruction loss: 0.0671]
2026-06-08 11:07:15,298 - INFO - epoch 938 training [time: 0.29s, train loss: 0.2411, reconstruction loss: 0.0672]
2026-06-08 11:07:15,586 - INFO - epoch 939 training [time: 0.29s, train loss: 0.2408, reconstruction loss: 0.0671]
2026-06-08 11:07:15,893 - INFO - epoch 940 training [time: 0.31s, train loss: 0.2409, reconstruction loss: 0.0671]
2026-06-08 11:07:16,188 - INFO - epoch 941 training [time: 0.29s, train loss: 0.2410, reconstruction loss: 0.0671]
2026-06-08 11:07:16,477 - INFO - epoch 942 training [time: 0.29s, train loss: 0.2409, reconstruction loss: 0.0671]
2026-06-08 11:07:16,769 - INFO - epoch 943 training [time: 0.29s, train loss: 0.2410, reconstruction loss: 0.0671]
2026-06-08 11:07:17,060 - INFO - epoch 944 training [time: 0.29s, train loss: 0.2411, reconstruction loss: 0.0671]
2026-06-08 11:07:17,346 - INFO - epoch 945 training [time: 0.29s, train loss: 0.2412, reconstruction loss: 0.0670]
2026-06-08 11:07:17,641 - INFO - epoch 946 training [time: 0.29s, train loss: 0.2411, reconstruction loss: 0.0671]
2026-06-08 11:07:17,925 - INFO - epoch 947 training [time: 0.28s, train loss: 0.2409, reconstruction loss: 0.0670]
2026-06-08 11:07:18,212 - INFO - epoch 948 training [time: 0.29s, train loss: 0.2411, reconstruction loss: 0.0670]
2026-06-08 11:07:18,502 - INFO - epoch 949 training [time: 0.29s, train loss: 0.2410, reconstruction loss: 0.0670]
2026-06-08 11:07:18,689 - INFO - epoch 949 evaluating [time: 0.19s, collision_rate: 0.064487]
2026-06-08 11:07:18,694 - INFO - Saving current/home/mingyu/news_rec/Data/ckpt/Jun-08-2026_11-02-38/epoch_949_collision_0.0645_model.pth
2026-06-08 11:07:18,980 - INFO - epoch 950 training [time: 0.29s, train loss: 0.2410, reconstruction loss: 0.0670]
2026-06-08 11:07:19,268 - INFO - epoch 951 training [time: 0.29s, train loss: 0.2412, reconstruction loss: 0.0671]
2026-06-08 11:07:19,552 - INFO - epoch 952 training [time: 0.28s, train loss: 0.2414, reconstruction loss: 0.0671]
2026-06-08 11:07:19,847 - INFO - epoch 953 training [time: 0.29s, train loss: 0.2411, reconstruction loss: 0.0670]
2026-06-08 11:07:20,141 - INFO - epoch 954 training [time: 0.29s, train loss: 0.2408, reconstruction loss: 0.0670]
2026-06-08 11:07:20,425 - INFO - epoch 955 training [time: 0.28s, train loss: 0.2407, reconstruction loss: 0.0670]
2026-06-08 11:07:20,723 - INFO - epoch 956 training [time: 0.30s, train loss: 0.2414, reconstruction loss: 0.0670]
2026-06-08 11:07:21,025 - INFO - epoch 957 training [time: 0.30s, train loss: 0.2413, reconstruction loss: 0.0671]
2026-06-08 11:07:21,315 - INFO - epoch 958 training [time: 0.29s, train loss: 0.2412, reconstruction loss: 0.0670]
2026-06-08 11:07:21,602 - INFO - epoch 959 training [time: 0.29s, train loss: 0.2411, reconstruction loss: 0.0670]
2026-06-08 11:07:21,894 - INFO - epoch 960 training [time: 0.29s, train loss: 0.2409, reconstruction loss: 0.0670]
2026-06-08 11:07:22,169 - INFO - epoch 961 training [time: 0.28s, train loss: 0.2412, reconstruction loss: 0.0671]
2026-06-08 11:07:22,461 - INFO - epoch 962 training [time: 0.29s, train loss: 0.2406, reconstruction loss: 0.0670]
2026-06-08 11:07:22,746 - INFO - epoch 963 training [time: 0.28s, train loss: 0.2417, reconstruction loss: 0.0670]
2026-06-08 11:07:23,039 - INFO - epoch 964 training [time: 0.29s, train loss: 0.2413, reconstruction loss: 0.0670]
2026-06-08 11:07:23,323 - INFO - epoch 965 training [time: 0.28s, train loss: 0.2411, reconstruction loss: 0.0670]
2026-06-08 11:07:23,609 - INFO - epoch 966 training [time: 0.29s, train loss: 0.2417, reconstruction loss: 0.0671]
2026-06-08 11:07:23,899 - INFO - epoch 967 training [time: 0.29s, train loss: 0.2415, reconstruction loss: 0.0670]
2026-06-08 11:07:24,190 - INFO - epoch 968 training [time: 0.29s, train loss: 0.2416, reconstruction loss: 0.0670]
2026-06-08 11:07:24,490 - INFO - epoch 969 training [time: 0.30s, train loss: 0.2412, reconstruction loss: 0.0670]
2026-06-08 11:07:24,786 - INFO - epoch 970 training [time: 0.30s, train loss: 0.2414, reconstruction loss: 0.0670]
2026-06-08 11:07:25,076 - INFO - epoch 971 training [time: 0.29s, train loss: 0.2416, reconstruction loss: 0.0671]
2026-06-08 11:07:25,374 - INFO - epoch 972 training [time: 0.30s, train loss: 0.2416, reconstruction loss: 0.0670]
2026-06-08 11:07:25,670 - INFO - epoch 973 training [time: 0.30s, train loss: 0.2419, reconstruction loss: 0.0671]
2026-06-08 11:07:25,967 - INFO - epoch 974 training [time: 0.30s, train loss: 0.2416, reconstruction loss: 0.0670]
2026-06-08 11:07:26,256 - INFO - epoch 975 training [time: 0.29s, train loss: 0.2416, reconstruction loss: 0.0670]
2026-06-08 11:07:26,551 - INFO - epoch 976 training [time: 0.30s, train loss: 0.2419, reconstruction loss: 0.0670]
2026-06-08 11:07:26,845 - INFO - epoch 977 training [time: 0.29s, train loss: 0.2413, reconstruction loss: 0.0670]
2026-06-08 11:07:27,139 - INFO - epoch 978 training [time: 0.29s, train loss: 0.2414, reconstruction loss: 0.0669]
2026-06-08 11:07:27,436 - INFO - epoch 979 training [time: 0.30s, train loss: 0.2418, reconstruction loss: 0.0671]
2026-06-08 11:07:27,733 - INFO - epoch 980 training [time: 0.30s, train loss: 0.2415, reconstruction loss: 0.0670]
2026-06-08 11:07:28,024 - INFO - epoch 981 training [time: 0.29s, train loss: 0.2414, reconstruction loss: 0.0670]
2026-06-08 11:07:28,318 - INFO - epoch 982 training [time: 0.29s, train loss: 0.2418, reconstruction loss: 0.0669]
2026-06-08 11:07:28,607 - INFO - epoch 983 training [time: 0.29s, train loss: 0.2416, reconstruction loss: 0.0670]
2026-06-08 11:07:28,892 - INFO - epoch 984 training [time: 0.28s, train loss: 0.2419, reconstruction loss: 0.0670]
2026-06-08 11:07:29,182 - INFO - epoch 985 training [time: 0.29s, train loss: 0.2414, reconstruction loss: 0.0670]
2026-06-08 11:07:29,478 - INFO - epoch 986 training [time: 0.30s, train loss: 0.2418, reconstruction loss: 0.0670]
2026-06-08 11:07:29,771 - INFO - epoch 987 training [time: 0.29s, train loss: 0.2413, reconstruction loss: 0.0670]
2026-06-08 11:07:30,057 - INFO - epoch 988 training [time: 0.29s, train loss: 0.2420, reconstruction loss: 0.0670]
2026-06-08 11:07:30,363 - INFO - epoch 989 training [time: 0.31s, train loss: 0.2414, reconstruction loss: 0.0670]
2026-06-08 11:07:30,657 - INFO - epoch 990 training [time: 0.29s, train loss: 0.2419, reconstruction loss: 0.0671]
2026-06-08 11:07:30,941 - INFO - epoch 991 training [time: 0.28s, train loss: 0.2416, reconstruction loss: 0.0670]
2026-06-08 11:07:31,238 - INFO - epoch 992 training [time: 0.30s, train loss: 0.2416, reconstruction loss: 0.0670]
2026-06-08 11:07:31,534 - INFO - epoch 993 training [time: 0.30s, train loss: 0.2418, reconstruction loss: 0.0670]
2026-06-08 11:07:31,829 - INFO - epoch 994 training [time: 0.29s, train loss: 0.2414, reconstruction loss: 0.0670]
2026-06-08 11:07:32,112 - INFO - epoch 995 training [time: 0.28s, train loss: 0.2411, reconstruction loss: 0.0671]
2026-06-08 11:07:32,414 - INFO - epoch 996 training [time: 0.30s, train loss: 0.2416, reconstruction loss: 0.0670]
2026-06-08 11:07:32,703 - INFO - epoch 997 training [time: 0.29s, train loss: 0.2418, reconstruction loss: 0.0670]
2026-06-08 11:07:32,996 - INFO - epoch 998 training [time: 0.29s, train loss: 0.2418, reconstruction loss: 0.0670]
2026-06-08 11:07:33,275 - INFO - epoch 999 training [time: 0.28s, train loss: 0.2420, reconstruction loss: 0.0670]
2026-06-08 11:07:33,462 - INFO - epoch 999 evaluating [time: 0.19s, collision_rate: 0.062810]
2026-06-08 11:07:33,469 - INFO - Saving current/home/mingyu/news_rec/Data/ckpt/Jun-08-2026_11-02-38/epoch_999_collision_0.0628_model.pth
2026-06-08 11:07:33,766 - INFO - epoch 1000 training [time: 0.30s, train loss: 0.2417, reconstruction loss: 0.0670]
2026-06-08 11:07:34,053 - INFO - epoch 1001 training [time: 0.29s, train loss: 0.2420, reconstruction loss: 0.0670]
2026-06-08 11:07:34,343 - INFO - epoch 1002 training [time: 0.29s, train loss: 0.2418, reconstruction loss: 0.0670]
2026-06-08 11:07:34,640 - INFO - epoch 1003 training [time: 0.30s, train loss: 0.2419, reconstruction loss: 0.0670]
2026-06-08 11:07:34,924 - INFO - epoch 1004 training [time: 0.28s, train loss: 0.2414, reconstruction loss: 0.0670]
2026-06-08 11:07:35,215 - INFO - epoch 1005 training [time: 0.29s, train loss: 0.2416, reconstruction loss: 0.0670]
2026-06-08 11:07:35,500 - INFO - epoch 1006 training [time: 0.29s, train loss: 0.2414, reconstruction loss: 0.0669]
2026-06-08 11:07:35,793 - INFO - epoch 1007 training [time: 0.29s, train loss: 0.2422, reconstruction loss: 0.0670]
2026-06-08 11:07:36,088 - INFO - epoch 1008 training [time: 0.29s, train loss: 0.2419, reconstruction loss: 0.0670]
2026-06-08 11:07:36,369 - INFO - epoch 1009 training [time: 0.28s, train loss: 0.2414, reconstruction loss: 0.0671]
2026-06-08 11:07:36,664 - INFO - epoch 1010 training [time: 0.30s, train loss: 0.2421, reconstruction loss: 0.0670]
2026-06-08 11:07:36,960 - INFO - epoch 1011 training [time: 0.30s, train loss: 0.2416, reconstruction loss: 0.0669]
2026-06-08 11:07:37,239 - INFO - epoch 1012 training [time: 0.28s, train loss: 0.2418, reconstruction loss: 0.0671]
2026-06-08 11:07:37,528 - INFO - epoch 1013 training [time: 0.29s, train loss: 0.2414, reconstruction loss: 0.0669]
2026-06-08 11:07:37,820 - INFO - epoch 1014 training [time: 0.29s, train loss: 0.2417, reconstruction loss: 0.0669]
2026-06-08 11:07:38,108 - INFO - epoch 1015 training [time: 0.29s, train loss: 0.2415, reconstruction loss: 0.0669]
2026-06-08 11:07:38,403 - INFO - epoch 1016 training [time: 0.29s, train loss: 0.2419, reconstruction loss: 0.0670]
2026-06-08 11:07:38,688 - INFO - epoch 1017 training [time: 0.28s, train loss: 0.2419, reconstruction loss: 0.0670]
2026-06-08 11:07:38,981 - INFO - epoch 1018 training [time: 0.29s, train loss: 0.2422, reconstruction loss: 0.0669]
2026-06-08 11:07:39,263 - INFO - epoch 1019 training [time: 0.28s, train loss: 0.2420, reconstruction loss: 0.0670]
2026-06-08 11:07:39,562 - INFO - epoch 1020 training [time: 0.30s, train loss: 0.2422, reconstruction loss: 0.0670]
2026-06-08 11:07:39,862 - INFO - epoch 1021 training [time: 0.30s, train loss: 0.2420, reconstruction loss: 0.0670]
2026-06-08 11:07:40,152 - INFO - epoch 1022 training [time: 0.29s, train loss: 0.2419, reconstruction loss: 0.0669]
2026-06-08 11:07:40,454 - INFO - epoch 1023 training [time: 0.30s, train loss: 0.2421, reconstruction loss: 0.0670]
2026-06-08 11:07:40,747 - INFO - epoch 1024 training [time: 0.29s, train loss: 0.2424, reconstruction loss: 0.0670]
